273.78000 6.419488829704E-001
273.84000 6.517044430236E-001
273.90000 6.609321175438E-001
273.96000 6.695945408274E-001
274.02000 6.772963445555E-001
274.08000 6.836941536495E-001
274.14000 6.888993320538E-001
274.20000 6.933422489587E-001
274.26000 6.972821903842E-001
274.32000 7.005643101441E-001
274.38000 7.029017228623E-001
274.44000 7.042536316271E-001
274.50000 7.048025024949E-001
274.56000 7.046303117819E-001
274.62000 7.035729492437E-001
274.68000 7.013722915913E-001
274.74000 6.977961606201E-001
274.80000 6.926689880937E-001
274.86000 6.858890900697E-001
274.92000 6.774697030658E-001
274.98000 6.675091540100E-001
275.04000 6.560742583742E-001
275.10000 6.432068118140E-001
275.16000 6.291294282346E-001
275.22000 6.143559926306E-001
275.28000 5.993783669945E-001
275.34000 5.842810277354E-001
275.40000 5.688384814667E-001
275.46000 5.528377206666E-001
275.52000 5.361486154848E-001
275.58000 5.185799958022E-001
275.64000 4.999089254502E-001
275.70000 4.800930078508E-001
275.76000 4.592853461716E-001
275.82000 4.376108821736E-001
275.88000 4.150272626486E-001
275.94000 3.915306591224E-001
276.00000 3.673789362546E-001
276.06000 3.429186684389E-001
276.12000 3.182819928334E-001
276.18000 2.934081078249E-001
276.24000 2.682971081078E-001
276.30000 2.431348728319E-001
276.36000 2.182019216895E-001
276.42000 1.937216683456E-001
276.48000 1.697241694837E-001
276.54000 1.460398541205E-001
276.60000 1.224402219257E-001
276.66000 9.883096302756E-002
276.72000 7.537075027614E-002
276.78000 5.237305344479E-002
276.84000 3.000277993588E-002
276.90000 8.114467673217E-003
276.96000 -1.355965247033E-002
277.02000 -3.511991483313E-002
277.08000 -5.650649530412E-002
277.14000 -7.774845825507E-002
277.20000 -9.911109825938E-002
277.26000 -1.209078434731E-001
277.32000 -1.431555162070E-001
277.38000 -1.655465848359E-001
277.44000 -1.877594686062E-001
277.50000 -2.096359018113E-001
277.56000 -2.310495524950E-001
277.62000 -2.518522007509E-001
277.68000 -2.720467771298E-001
277.74000 -2.917533958008E-001
277.80000 -3.108929690378E-001
277.86000 -3.290763135705E-001
277.92000 -3.460002765081E-001
277.98000 -3.619066777374E-001
278.04000 -3.773710952312E-001
278.10000 -3.926311462386E-001
278.16000 -4.073813330745E-001
278.22000 -4.213137460161E-001
278.28000 -4.345183381783E-001
278.34000 -4.471748006491E-001
278.40000 -4.591505559373E-001
278.46000 -4.701659144143E-001
278.52000 -4.802170430569E-001
278.58000 -4.896059021354E-001
278.64000 -4.985643781379E-001
278.70000 -5.070801292754E-001
278.76000 -5.151967297133E-001
278.82000 -5.232543815178E-001
278.88000 -5.315674944490E-001
278.94000 -5.399917875182E-001
279.00000 -5.480827047031E-001
279.06000 -5.556769321709E-001
279.12000 -5.630287256046E-001
279.18000 -5.703186218241E-001
279.24000 -5.771875848575E-001
279.30000 -5.829686027553E-001
279.36000 -5.873547980450E-001
279.42000 -5.905483943020E-001
279.48000 -5.927787545811E-001
279.54000 -5.939662379223E-001
279.60000 -5.940190678419E-001
279.66000 -5.931622304761E-001
279.72000 -5.917448486700E-001
279.78000 -5.899585227038E-001
279.84000 -5.878573550877E-001
279.90000 -5.855518939016E-001
279.96000 -5.830965862410E-001
280.02000 -5.801884892311E-001
280.08000 -5.763109089597E-001
280.14000 -5.712451745148E-001
280.20000 -5.653134708528E-001
280.26000 -5.589052714323E-001
280.32000 -5.520266003302E-001
280.38000 -5.444716226551E-001
280.44000 -5.362207656378E-001
280.50000 -5.275613278569E-001
280.56000 -5.188046806889E-001
280.62000 -5.100717700998E-001
280.68000 -5.013540580474E-001
280.74000 -4.926870120492E-001
280.80000 -4.841827301004E-001
280.86000 -4.758188943944E-001
280.92000 -4.674156745526E-001
280.98000 -4.587664367344E-001
281.04000 -4.497778643628E-001
281.10000 -4.404717245194E-001
281.16000 -4.308580514723E-001
281.22000 -4.209184283881E-001
281.28000 -4.106672280462E-001
281.34000 -4.002490995842E-001
281.40000 -3.898178573216E-001
281.46000 -3.793601702464E-001
281.52000 -3.687561575543E-001
281.58000 -3.578765242245E-001
281.64000 -3.466346513165E-001
281.70000 -3.349246979211E-001
281.76000 -3.225519740679E-001
281.82000 -3.091726183307E-001
281.88000 -2.943469812969E-001
281.94000 -2.778529176361E-001
282.00000 -2.598766594253E-001
282.06000 -2.408809223518E-001
282.12000 -2.211850786017E-001
282.18000 -2.007392476551E-001
282.24000 -1.794087579950E-001
282.30000 -1.573209465496E-001
282.36000 -1.347802637014E-001
282.42000 -1.118902250624E-001
282.48000 -8.852655024949E-002
282.54000 -6.463804521098E-002
282.60000 -4.031310764935E-002
282.66000 -1.561680669447E-002
282.72000 9.488754414910E-003
282.78000 3.500563539404E-002
282.84000 6.082394837634E-002
282.90000 8.680424253128E-002
282.96000 1.128261904025E-001
283.02000 1.386693126445E-001
283.08000 1.639346031910E-001
283.14000 1.882848313979E-001
283.20000 2.116838151421E-001
283.26000 2.342622710759E-001
283.32000 2.560410372118E-001
283.38000 2.769418683478E-001
283.44000 2.970339739568E-001
283.50000 3.165567825128E-001
283.56000 3.356554853428E-001
283.62000 3.541235917162E-001
283.68000 3.715004333489E-001
283.74000 3.874509607499E-001
283.80000 4.018482467561E-001
283.86000 4.145000720007E-001
283.92000 4.250426644296E-001
283.98000 4.333137243484E-001
284.04000 4.396748877589E-001
284.10000 4.446854809673E-001
284.16000 4.485481577975E-001
284.22000 4.511030986111E-001
284.28000 4.524575240406E-001
284.34000 4.533656602377E-001
284.40000 4.546621661987E-001
284.46000 4.565886901210E-001
284.52000 4.589382355611E-001
284.58000 4.616831303520E-001
284.64000 4.650585333027E-001
284.70000 4.690571175810E-001
284.76000 4.732826376699E-001
284.82000 4.773690802468E-001
284.88000 4.813552276651E-001
284.94000 4.855384506295E-001
285.00000 4.901072610189E-001
285.06000 4.951932155372E-001
285.12000 5.010822585639E-001
285.18000 5.081103003726E-001
285.24000 5.163224752596E-001
285.30000 5.254561321772E-001
285.36000 5.352977467830E-001
285.42000 5.457846355886E-001
285.48000 5.567584558374E-001
285.54000 5.676940685647E-001
285.60000 5.778154973685E-001
285.66000 5.865697345174E-001
285.72000 5.938600714490E-001
285.78000 5.998377669789E-001
285.84000 6.045572569892E-001
285.90000 6.079957399551E-001
285.96000 6.102765720548E-001
286.02000 6.116394582388E-001
286.08000 6.122927627293E-001
286.14000 6.123361284496E-001
286.20000 6.118951630282E-001
286.26000 6.111626786135E-001
286.32000 6.101582527605E-001
286.38000 6.085863587925E-001
286.44000 6.060558090905E-001
286.50000 6.024548648506E-001
286.56000 5.979202249360E-001
286.62000 5.925260162695E-001
286.68000 5.862494381801E-001
286.74000 5.791363276417E-001
286.80000 5.714585362282E-001
286.86000 5.636720222372E-001
286.92000 5.562727904409E-001
286.98000 5.496145664803E-001
287.04000 5.437276263808E-001
287.10000 5.383490940719E-001
287.16000 5.331502230688E-001
287.22000 5.280081574391E-001
287.28000 5.229489210991E-001
287.34000 5.177932135886E-001
287.40000 5.121309167716E-001
287.46000 5.056752378513E-001
287.52000 4.985397575392E-001
287.58000 4.910505076311E-001
287.64000 4.834230153859E-001
287.70000 4.757246396487E-001
287.76000 4.679837776852E-001
287.82000 4.602972465977E-001
287.88000 4.527663418398E-001
287.94000 4.454439773474E-001
288.00000 4.384237314752E-001
288.06000 4.318048856244E-001
288.12000 4.254663031442E-001
288.18000 4.188905783813E-001
288.24000 4.114128103637E-001
288.30000 4.026510953753E-001
288.36000 3.926031071305E-001
288.42000 3.813741726419E-001
288.48000 3.688288741147E-001
288.54000 3.546791063017E-001
288.60000 3.388235003448E-001
288.66000 3.214071782249E-001
288.72000 3.025346172857E-001
288.78000 2.821318984946E-001
288.84000 2.601753470790E-001
288.90000 2.367942830887E-001
288.96000 2.121234132586E-001
289.02000 1.862359292425E-001
289.08000 1.593270917410E-001
289.14000 1.318366776857E-001
289.20000 1.041555704049E-001
289.26000 7.630931846336E-002
289.32000 4.809152249994E-002
289.38000 1.958660062596E-002
289.44000 -8.717495135770E-003
289.50000 -3.640514260288E-002
289.56000 -6.344628294910E-002
289.62000 -9.002737402791E-002
289.68000 -1.162178876012E-001
289.74000 -1.419526413254E-001
289.80000 -1.671534209484E-001
289.86000 -1.917358711001E-001
289.92000 -2.155588893888E-001
289.98000 -2.384492638367E-001
290.04000 -2.604031121259E-001
290.10000 -2.815454060349E-001
290.16000 -3.018570772355E-001
290.22000 -3.211072252147E-001
290.28000 -3.391674725764E-001
290.34000 -3.563347310964E-001
290.40000 -3.730681521926E-001
290.46000 -3.895313700629E-001
290.52000 -4.054626989161E-001
290.58000 -4.205844738432E-001
290.64000 -4.350210934288E-001
290.70000 -4.490581806472E-001
290.76000 -4.626956018500E-001
290.82000 -4.756501365453E-001
290.88000 -4.877972617822E-001
290.94000 -4.992672148870E-001
291.00000 -5.100578174547E-001
291.06000 -5.199689306996E-001
291.12000 -5.289771052221E-001
291.18000 -5.375393490254E-001
291.24000 -5.462380502126E-001
291.30000 -5.552449920522E-001
291.36000 -5.644256312707E-001
291.42000 -5.738674598761E-001
291.48000 -5.839890249156E-001
291.54000 -5.949661418938E-001
291.60000 -6.063919205074E-001
291.66000 -6.176212591457E-001
291.72000 -6.282469360620E-001
291.78000 -6.381736306016E-001
291.84000 -6.473428487711E-001
291.90000 -6.555979221210E-001
291.96000 -6.627779667952E-001
292.02000 -6.688463334407E-001
292.08000 -6.738498822766E-001
292.14000 -6.778292097920E-001
292.20000 -6.809086234159E-001
292.26000 -6.833015035779E-001
292.32000 -6.851530478403E-001
292.38000 -6.863933926988E-001
292.44000 -6.868160966140E-001
292.50000 -6.862819917131E-001
292.56000 -6.847414387955E-001
292.62000 -6.820408240282E-001
292.68000 -6.777681301553E-001
292.74000 -6.714672205730E-001
292.80000 -6.630288805289E-001
292.86000 -6.526822382461E-001
292.92000 -6.406813673303E-001
292.98000 -6.271939301025E-001
293.04000 -6.124884291151E-001
293.10000 -5.970050677219E-001
293.16000 -5.811456218148E-001
293.22000 -5.650957765933E-001
293.28000 -5.488891391363E-001
293.34000 -5.325224443805E-001
293.40000 -5.158897544506E-001
293.46000 -4.986669176891E-001
293.52000 -4.805049522667E-001
293.58000 -4.613200362255E-001
293.64000 -4.412374909852E-001
293.70000 -4.203511424512E-001
293.76000 -3.987043662988E-001
293.82000 -3.764375327247E-001
293.88000 -3.537122891627E-001
293.94000 -3.305492253014E-001
294.00000 -3.069044224402E-001
294.06000 -2.829015773377E-001
294.12000 -2.588709242012E-001
294.18000 -2.350344288139E-001
294.24000 -2.112760761836E-001
294.30000 -1.873369440884E-001
294.36000 -1.631156940768E-001
294.42000 -1.385993984948E-001
294.48000 -1.135415895695E-001
294.54000 -8.754402590018E-002
294.60000 -6.049081851060E-002
294.66000 -3.282071511020E-002
294.72000 -5.266668034395E-003
294.78000 2.170775951416E-002
294.84000 4.809559932636E-002
294.90000 7.399458234545E-002
294.96000 9.924845417488E-002
295.02000 1.236315637339E-001
295.08000 1.472415797964E-001
295.14000 1.704468241382E-001
295.20000 1.935312766811E-001
295.26000 2.165112656457E-001
295.32000 2.393299299769E-001
295.38000 2.620323687770E-001
295.44000 2.846744352954E-001
295.50000 3.072217337902E-001
295.56000 3.296774418741E-001
295.62000 3.522167069869E-001
295.68000 3.749324075034E-001
295.74000 3.976023687813E-001
295.80000 4.199079031653E-001
295.86000 4.417565651329E-001
295.92000 4.632301849296E-001
295.98000 4.843077663744E-001
296.04000 5.048997157798E-001
296.10000 5.250616731742E-001
296.16000 5.449655010483E-001
296.22000 5.645965362558E-001
296.28000 5.835992863211E-001
296.34000 6.016001235429E-001
296.40000 6.184480855016E-001
296.46000 6.340282716699E-001
296.52000 6.480212023203E-001
296.58000 6.601247221595E-001
296.64000 6.704716370984E-001
296.70000 6.795330156948E-001
296.76000 6.876225217986E-001
296.82000 6.945702560849E-001
296.88000 6.999668756779E-001
296.94000 7.036902623619E-001
297.00000 7.059695557686E-001
297.06000 7.069996502607E-001
297.12000 7.066383385550E-001
297.18000 7.046078797123E-001
297.24000 7.007639324522E-001
297.30000 6.950353417209E-001
297.36000 6.873512984877E-001
297.42000 6.777555073173E-001
297.48000 6.666081192995E-001
297.54000 6.544271106052E-001
297.60000 6.414587110913E-001
297.66000 6.276629935547E-001
297.72000 6.131442574553E-001
297.78000 5.983852351078E-001
297.84000 5.837683718561E-001
297.90000 5.691250266197E-001
297.96000 5.540268821915E-001
298.02000 5.382950923585E-001
298.08000 5.220748716295E-001
298.14000 5.054432677664E-001
298.20000 4.882739107971E-001
298.26000 4.705343043266E-001
298.32000 4.524892598245E-001
298.38000 4.345339390900E-001
298.44000 4.169154237638E-001
298.50000 3.998690180503E-001
298.56000 3.838150741388E-001
298.62000 3.691438251387E-001
298.68000 3.558905904225E-001
298.74000 3.436893724508E-001
298.80000 3.321437477292E-001
298.86000 3.211037109454E-001
298.92000 3.105746389923E-001
298.98000 3.004010943469E-001
299.04000 2.901404103295E-001
299.10000 2.794163293951E-001
299.16000 2.682562691398E-001
299.22000 2.570722167529E-001
299.28000 2.463813702890E-001
299.34000 2.365219781069E-001
299.40000 2.275917931200E-001
299.46000 2.194970447799E-001
299.52000 2.121001853411E-001
299.58000 2.053149561131E-001
299.64000 1.990984752934E-001
299.70000 1.933281430236E-001
299.76000 1.876017578285E-001
299.82000 1.813243070970E-001
299.88000 1.740566857650E-001
299.94000 1.657152852798E-001
300.00000 1.564398477097E-001
300.06000 1.464229335720E-001
300.12000 1.359070399822E-001
300.18000 1.251796762147E-001
300.24000 1.145247367354E-001
300.30000 1.042282597370E-001
300.36000 9.463742076881E-002
300.42000 8.610358547501E-002
300.48000 7.875401698401E-002
300.54000 7.237201619159E-002
300.60000 6.663949663906E-002
300.66000 6.148508173577E-002
300.72000 5.698504687231E-002
300.78000 5.302003229860E-002
300.84000 4.926417832241E-002
300.90000 4.554868859812E-002
300.96000 4.205414783261E-002
301.02000 3.911545927086E-002
301.08000 3.697496088007E-002
301.14000 3.572427189832E-002
301.20000 3.536595318396E-002
301.26000 3.574546300979E-002
301.32000 3.639577722763E-002
301.38000 3.669237816137E-002
301.44000 3.626333643271E-002
301.50000 3.513284339825E-002
301.56000 3.334410204618E-002
301.62000 3.056893528767E-002
301.68000 2.622477370275E-002
301.74000 1.997256110255E-002
301.80000 1.197521332919E-002
301.86000 2.584102544468E-003
301.92000 -8.083166699656E-003
301.98000 -2.006910082638E-002
302.04000 -3.318975607537E-002
302.10000 -4.703814206045E-002
302.16000 -6.132911932309E-002
302.22000 -7.603727817451E-002
302.28000 -9.124986484878E-002
302.34000 -1.070978585623E-001
302.40000 -1.238669828841E-001
302.46000 -1.419107075051E-001
302.52000 -1.613236652074E-001
302.58000 -1.818146721197E-001
302.64000 -2.030720854343E-001
302.70000 -2.251536085481E-001
302.76000 -2.482205644123E-001
302.82000 -2.720811110089E-001
302.88000 -2.962811416782E-001
302.94000 -3.206286292756E-001
303.00000 -3.452891111766E-001
303.06000 -3.703026876309E-001
303.12000 -3.952671469241E-001
303.18000 -4.195868081497E-001
303.24000 -4.429628388046E-001
303.30000 -4.653958903543E-001
303.36000 -4.867598872335E-001
303.42000 -5.066669407039E-001
303.48000 -5.248157543102E-001
303.54000 -5.412841570694E-001
303.60000 -5.561945627327E-001
303.66000 -5.692929301759E-001
303.72000 -5.800367905909E-001
303.78000 -5.881413653984E-001
303.84000 -5.939306026027E-001
303.90000 -5.979366873350E-001
303.96000 -6.003767614323E-001
304.02000 -6.011909605764E-001
304.08000 -6.005246654699E-001
304.14000 -5.988375092778E-001
304.20000 -5.964810953738E-001
304.26000 -5.935045908724E-001
304.32000 -5.898662600365E-001
304.38000 -5.857108045376E-001
304.44000 -5.813195212573E-001
304.50000 -5.768935777420E-001
304.56000 -5.725592681368E-001
304.62000 -5.684578829242E-001
304.68000 -5.647202605027E-001
304.74000 -5.613209770588E-001
304.80000 -5.581778831910E-001
304.86000 -5.553285283727E-001
304.92000 -5.528104877643E-001
304.98000 -5.504505229664E-001
305.04000 -5.478975883829E-001
305.10000 -5.448751987877E-001
305.16000 -5.412807985418E-001
305.22000 -5.370806868637E-001
305.28000 -5.321905459769E-001
305.34000 -5.264535146416E-001
305.40000 -5.197468050419E-001
305.46000 -5.120179825597E-001
305.52000 -5.032793140160E-001
305.58000 -4.935942415833E-001
305.64000 -4.830127250478E-001
305.70000 -4.714737747495E-001
305.76000 -4.588240171493E-001
305.82000 -4.449913100124E-001
305.88000 -4.299990931211E-001
305.94000 -4.137977908646E-001
306.00000 -3.961480283036E-001
306.06000 -3.767129389479E-001
306.12000 -3.553042996979E-001
306.18000 -3.320304519947E-001
306.24000 -3.071755972692E-001
306.30000 -2.809541329327E-001
306.36000 -2.535353272421E-001
306.42000 -2.252669931023E-001
306.48000 -1.966051571514E-001
306.54000 -1.677634414290E-001
306.60000 -1.385571092546E-001
306.66000 -1.087631941646E-001
306.72000 -7.851213029019E-002
306.78000 -4.809220774557E-002
306.84000 -1.740432968248E-002
306.90000 1.403826026903E-002
306.96000 4.640959139595E-002
307.02000 7.922997554502E-002
307.08000 1.119670904312E-001
307.14000 1.446485484426E-001
307.20000 1.775869821532E-001
307.26000 2.106764909330E-001
307.32000 2.433035818271E-001
307.38000 2.749181581704E-001
307.44000 3.054173945219E-001
307.50000 3.348823072465E-001
307.56000 3.632384360558E-001
307.62000 3.904066679711E-001
307.68000 4.165659601457E-001
307.74000 4.419769325592E-001
307.80000 4.666373248648E-001
307.86000 4.903493001307E-001
307.92000 5.130508942070E-001
307.98000 5.348665883835E-001
308.04000 5.557952865091E-001
308.10000 5.754859355185E-001
308.16000 5.935256450151E-001
